,user,item,rate
1039,50,229,5
1040,5,1549,3
1041,27,1290,5
1042,10,2532,5
1043,37,7,4
1044,25,2259,4
1045,26,1050,5
1046,40,1232,4
1047,41,1759,4
1048,34,200,3
1049,20,483,5
1050,33,1683,4
1051,29,1592,2
1052,33,382,4
1053,59,1773,2
1054,25,2383,3
1055,60,1576,4
1056,11,500,4
1057,52,2497,5
1058,41,1391,3
1059,17,1437,2
1060,37,1230,4
1061,23,2122,4
1062,42,1204,2
1063,61,2167,4
1064,16,403,3
1065,37,2516,4
1066,4,1189,1
1067,14,355,4
1068,25,250,2
1069,46,1338,3
1070,52,780,5
1071,37,2482,4
1072,31,16,3
1073,33,924,5
1074,37,2313,3
1075,42,2451,4
1076,29,1958,4
1077,12,2733,1
1078,24,355,2
1079,11,1113,5
1080,33,1319,5
1081,26,2707,5
1082,12,2322,5
1083,10,1462,3
1084,43,684,4
1085,41,864,5
1086,19,2707,3
1087,41,994,3
1088,59,705,4
1089,16,2008,4
1090,27,1732,4
1091,57,509,4
1092,40,2643,1
1093,11,2173,4
1094,0,1704,4
1095,59,672,3
1096,10,172,3
1097,17,2458,4
1098,37,806,5
1099,60,1622,5
1100,48,1170,5
1101,41,2462,3
1102,59,2430,5
1103,52,759,3
1104,24,1508,5
1105,51,740,2
1106,54,1242,4
1107,61,1305,4
1108,13,830,4
1109,27,151,4
1110,61,330,3
1111,52,1835,4
1112,33,1510,4
1113,59,2801,3
1114,41,2441,4
1115,10,595,4
1116,41,2489,5
1117,41,502,5
1118,6,1533,4
1119,31,2146,4
1120,43,277,4
1121,46,1867,3
1122,49,2223,2
1123,41,1397,3
1124,54,1390,3
1125,9,388,4
1126,26,1480,4
1127,24,920,4
1128,28,1092,4
1129,37,1085,5
1130,21,1374,5
1131,57,1466,2
1132,17,743,2
1133,51,1439,5
1134,37,1063,3
1135,27,1664,5
1136,41,288,4
1137,7,88,4
1138,16,264,4
1139,29,1560,4
1140,46,173,4
1141,37,1999,3
1142,15,2338,5
1143,12,2119,4
1144,37,2529,5
1145,21,1008,4
1146,36,1892,4
1147,14,2615,4
1148,22,316,2
1149,16,2809,3
1150,41,1214,3
1151,50,2562,5
1152,59,618,3
1153,27,2382,1
1154,21,1857,2
1155,41,2223,5
1156,22,504,3
1157,36,2181,4
1158,33,1388,5
1159,46,1002,3
1160,27,458,4
1161,18,1174,1
1162,42,2198,4
1163,7,2520,4
1164,57,2808,5
1165,15,110,5
1166,12,1000,3
1167,46,24,5
1168,16,1433,4
1169,59,2098,3
1170,61,2453,3
1171,33,1293,4
1172,54,755,5
1173,41,1308,3
1174,11,2511,4
1175,26,498,5
1176,25,28,3
1177,51,1151,5
1178,45,1554,4
1179,37,66,2
1180,17,1414,5
1181,10,1822,4
1182,7,1187,1
1183,11,2692,4
1184,10,814,5
1185,36,875,4
1186,52,1312,5
1187,44,2400,3
1188,33,2444,3
1189,42,2596,4
1190,10,1521,5
1191,29,129,3
1192,31,970,4
1193,49,315,2
1194,37,422,4
1195,30,683,2
1196,15,1211,5
1197,46,610,5
1198,42,1569,5
1199,41,2799,4
1200,41,698,3
1201,12,672,3
1202,59,1221,4
1203,24,935,4
1204,10,250,3
1205,40,1613,2
1206,46,211,3
1207,51,234,4
1208,48,937,5
1209,62,1415,5
1210,10,2471,4
1211,41,2388,4
1212,6,1992,5
1213,37,2733,5
1214,31,1512,5
1215,54,1104,3
1216,37,989,4
1217,43,1822,5
1218,59,2172,3
1219,59,1913,3
1220,11,595,3
1221,60,124,5
1222,9,2185,4
1223,0,2520,4
1224,55,1202,5
1225,43,1951,4
1226,52,791,4
1227,16,329,3
1228,23,1378,3
1229,4,1273,3
1230,31,2278,5
1231,6,2793,5
1232,15,740,3
1233,34,505,4
1234,25,2485,3
1235,37,2634,4
1236,54,579,3
1237,25,91,3
1238,29,1024,4
1239,10,424,5
1240,53,797,3
1241,20,2197,3
1242,32,536,5
1243,48,2569,4
1244,52,448,4
1245,33,517,5
1246,42,1161,3
1247,55,2757,5
1248,37,989,4
1249,3,48,3
1250,25,1761,2
1251,62,1989,4
1252,1,156,3
1253,55,709,5
1254,61,2302,4
1255,33,1833,4
1256,10,1536,4
1257,29,547,3
1258,41,1165,3
1259,12,2070,3
1260,35,375,3
1261,58,1021,4
1262,47,1424,3
1263,34,2291,4
1264,59,224,4
1265,12,1137,4
1266,26,837,5
1267,52,2636,5
1268,19,829,3
1269,33,430,5
1270,60,2759,5
1271,37,1101,5
1272,6,2016,4
1273,46,117,4
1274,57,2410,3
1275,20,2401,4
1276,36,2006,4
1277,29,1908,4
1278,49,2313,4
1279,11,433,4
1280,41,2354,3
1281,18,2666,4
1282,16,589,4
1283,29,391,3
1284,12,417,3
1285,25,733,2
1286,17,423,5
1287,6,2015,2
1288,25,398,3
1289,12,327,3
1290,23,2450,5
1291,33,2744,5
1292,24,837,1
1293,16,799,5
1294,16,1617,4
1295,12,1567,3
1296,7,2130,4
1297,26,945,5
1298,41,1606,4
1299,29,254,3
1300,44,1609,2
1301,25,1771,4
1302,8,1939,3
1303,15,1755,4
1304,60,208,2
1305,31,1705,5
1306,57,527,4
1307,7,2430,5
1308,17,120,4
1309,37,424,4
1310,31,2445,4
1311,27,2698,4
1312,10,907,5
1313,43,2291,3
1314,6,296,5
1315,46,965,3
1316,6,663,4
1317,13,2064,4
1318,23,448,4
1319,13,1300,5
1320,53,2138,5
1321,26,417,3
1322,37,830,4
1323,10,1854,5
1324,0,1259,3
1325,4,2800,3
1326,31,1056,4
1327,57,2813,4
1328,16,488,4
1329,14,2733,4
1330,30,1367,3
1331,61,1994,5
1332,12,512,4
1333,37,2018,5
1334,10,2016,5
1335,12,124,4
1336,3,222,2
1337,33,871,4
1338,33,1467,3
1339,44,355,4
1340,7,2539,5
1341,49,2228,2
1342,59,1474,3
1343,57,2054,5
1344,57,276,4
1345,10,595,4
1346,18,1969,4
1347,59,1042,3
1348,25,336,5
1349,12,2562,4
1350,29,1661,4
1351,13,424,4
1352,3,1503,3
1353,31,1757,4
1354,43,716,4
1355,4,1288,4
1356,37,1379,3
1357,46,2174,4
1358,8,587,4
1359,16,2083,5
1360,55,724,4
1361,38,540,2
1362,6,250,2
1363,32,431,2
1364,52,2716,2
1365,53,299,4
1366,29,1320,4
1367,57,1738,3
1368,33,2328,3
1369,54,1159,5
1370,29,569,3
1371,43,1107,1
1372,55,1857,5
1373,51,2671,2
1374,46,651,4
1375,24,1697,5
1376,60,596,5
1377,47,2586,5
1378,55,2285,2
1379,28,1521,3
1380,57,1163,4
1381,27,2400,4
1382,10,724,4
1383,37,2460,4
1384,10,1276,4
1385,29,1903,4
1386,17,524,1
1387,47,840,4
1388,6,2629,5
1389,54,1426,3
1390,7,2597,5
1391,41,582,5
1392,27,1528,4
1393,10,159,2
1394,12,355,5
1395,42,1942,3
1396,55,1574,5
1397,55,871,4
1398,43,1101,4
1399,46,641,4
1400,6,431,5
1401,57,1793,4
1402,0,1070,4
1403,54,1023,4
1404,59,2530,5
1405,48,2800,4
1406,58,1174,3
1407,29,1880,4
1408,46,990,5
1409,61,24,4
1410,60,973,5
1411,59,740,4
1412,23,2730,3
1413,55,2444,4
1414,61,1101,4
1415,59,460,3
1416,36,1837,3
1417,16,2430,4
1418,27,580,5
1419,35,2299,5
1420,29,1446,4
1421,10,1980,4
1422,37,34,4
1423,59,2658,4
1424,53,1455,3
1425,29,2536,3
1426,59,1038,3
1427,8,1326,3
1428,40,1945,4
1429,55,606,4
1430,55,259,4
1431,22,1424,4
1432,31,1608,4
1433,52,972,4
1434,8,1871,4
1435,7,377,4
1436,9,59,4
1437,59,2190,2
1438,16,2557,5
1439,27,2408,4
1440,10,1725,3
1441,22,514,5
1442,25,161,3
1443,2,257,5
1444,59,0,4
1445,57,949,4
1446,20,1816,4
1447,44,2804,5
1448,32,706,2
1449,59,1367,4
1450,36,37,4
1451,52,2605,4
1452,1,460,5
1453,16,685,5
1454,27,1209,3
1455,23,96,4
1456,25,24,3
1457,51,700,5
1458,59,730,2
1459,32,2451,4
1460,16,993,3
1461,4,2037,5
1462,10,181,5
1463,16,417,3
1464,36,2706,3
1465,24,2626,4
1466,42,2104,3
1467,6,1638,5
1468,12,2223,4
1469,5,671,1
1470,41,1590,5
1471,3,118,1
1472,7,1544,5
1473,43,1631,5
1474,41,1033,4
1475,29,699,4
1476,55,665,4
1477,50,740,4
1478,22,128,3
1479,12,1994,4
1480,10,1755,4
1481,10,289,5
1482,47,920,4
1483,5,905,4
1484,27,1761,4
1485,24,755,5
1486,41,730,4
1487,1,2612,4
1488,31,1755,4
1489,22,1173,5
1490,25,1771,5
1491,12,909,4
1492,48,1473,5
1493,42,1159,5
1494,29,249,4
1495,10,653,4
1496,55,242,4
1497,6,2793,5
1498,59,1052,4
1499,48,840,4
1500,59,402,3
1501,22,1439,5
1502,11,2136,4
1503,59,690,4
1504,39,2636,5
1505,46,1233,5
1506,10,1048,5
1507,14,1595,2
1508,37,2119,5
1509,22,2739,2
1510,47,2811,3
1511,29,2107,4
1512,54,2530,4
1513,23,33,5
1514,4,1158,5
1515,33,438,5
1516,31,2125,5
1517,46,1195,5
1518,49,816,5
1519,12,819,4
1520,59,13,3
1521,4,1430,4
1522,33,1202,4
1523,42,894,3
1524,4,1582,5
1525,55,2477,5
1526,44,730,4
1527,36,1892,3
1528,35,847,4
1529,43,665,4
1530,1,504,4
1531,53,2695,5
1532,19,1545,3
1533,0,181,5
1534,0,16,4
1535,42,2038,2
1536,28,1415,4
1537,31,489,4
1538,51,2348,3
1539,30,553,4
1540,26,2036,4
1541,37,909,3
1542,22,1055,5
1543,12,2601,4
1544,55,986,5
1545,41,553,3
1546,10,1862,5
1547,57,2616,4
1548,57,1007,2
1549,10,1409,5
1550,41,2636,4
1551,16,120,2
1552,30,2253,2
1553,45,2080,4
1554,16,2620,2
1555,28,560,4
1556,47,1665,4
